date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-06,MOS,yfinance,30-45,32.0,21.07,21.43,20.82,21.18,7620816.0,21.2131,-0.16,21.18,0.5224,0.4876,0.5514,0.0638,-0.0935,0.5939,0.5426,0.5978,0.0039,0.487,0.6159,0.4436,0.4959,0.076191,-0.013955,0.018859,-0.004289,170.55,224.21,53.66,524107.78,,0.2393,0.3707,656,157,232.0,86.0,22696.0,2362.0,840.0,0.3556,2026-07-17,0.5,0.6743,1.0,1.0,3.0,29.0,236.0,0.79,0.8967,12.65,22.0,-3.87,44.34,0.825,8.2,0.7,0.24,-5.36,-7.51,0.985,21.68,22.31,25.75,-17.75,0.0,29.0,22,14382.0,1.0,22.0,0.92,1.13,0.95,103.0,9479.0,53248.0,0.9479,,0.0995,6731992064.0,Basic Materials,,23.5,0.03,0.13,0.1,1218.0,0.7759,0.0,2026-08-07,0.2791,0.9111,0.0521,0.3193,
2026-07-06,MSI,yfinance,25-50,46.0,419.5,425.92,417.05,422.83,481994.0,423.6353,-0.19,422.83,0.3095,0.3171,0.2999,-0.0172,0.1134,,0.384,,,0.2055,0.1961,0.3278,0.481,0.004513,-0.127532,0.342623,-0.032606,1621.78,9577.4,7955.62,4087962.72,,0.8307,0.0679,1187,986,619.0,42.0,2666.0,218.0,101.0,0.4633,2026-07-17,0.5,0.6386,1.0,1.0,3.0,45.0,265.0,1.0233,2.5867,86.61,400.0,5.4,61.43,0.885,49.75,0.42,0.04,4.95,3.26,10.1069,407.13,410.95,417.67,1.24,0.0,24.0,9,825269.0,0.9564,440.0,11.13,14.12,12.8,522.0,891.0,314619.0,0.7569,,0.0211,70187909120.0,Technology,,450.0,0.68,2.9,1.5,51.0,0.9483,0.0436,2026-08-21,0.7174,0.367,0.2431,0.1446,
2026-07-06,MSCI,yfinance,25-50,46.0,602.31,614.45,589.3,614.04,422609.0,608.4314,0.92,614.04,0.3417,0.3286,0.3532,0.0246,-0.0141,,0.4236,0.3762,,0.4307,0.3558,0.3055,0.5098,0.002721,-0.19264,0.479497,-0.083574,-6586.53,2236.55,8823.08,-20097013.41,,3.945,3.4878,218,860,41.0,143.0,1568.0,1016.0,142.0,0.1398,2026-07-17,,,0.0,0.0,0.0,48.0,0.0,,,,590.0,3.92,59.92,1.241,78.07,0.6,1.81,10.67,-0.78,19.9129,589.08,591.22,566.46,8.4,1.0,15.0,15,83701.0,0.5854,650.0,11.48,16.58,10.6,8.0,641.0,514090.0,0.3169,,0.0295,44657647616.0,Financial Services,,580.0,35.46,41.07,6.0,673.0,0.561,0.4146,2026-08-21,0.0982,0.315,0.6831,0.4741,
2026-07-06,NDAQ,yfinance,30-45,32.0,84.195,85.6268,83.23,84.47,3155517.0,84.861,-0.46,84.47,0.3607,0.4035,0.3052,-0.0983,-0.0667,0.4352,0.4087,0.4179,-0.0173,0.4325,0.4274,0.3266,0.4994,0.030531,-0.044661,0.07742,0.004756,-1964.95,61.0,2025.95,-3805025.48,,33.2143,8.2381,28,930,21.0,173.0,1446.0,210.0,209.0,0.9952,2026-07-17,,,0.0,0.0,0.0,44.0,0.0,,,,83.0,1.74,50.03,0.997,32.49,0.65,-0.22,7.52,-4.16,3.2448,83.94,87.54,88.46,-4.51,0.0,17.0,39,3860.0,0.8571,90.0,1.28,1.92,1.4,13.0,2000.0,39008.0,0.7333,,0.0226,47771230208.0,Financial Services,,88.0,0.58,0.73,0.75,38.0,0.8571,0.1429,2026-08-07,0.424,0.5524,0.2667,0.0935,
2026-07-06,NTAP,yfinance,25-50,46.0,155.2,163.9,155.13,163.55,3041487.0,162.2346,0.81,163.55,0.4845,0.4375,0.5181,0.0806,0.0583,,0.5571,0.5923,,0.3575,0.4262,0.5884,0.4937,0.009061,-0.087883,0.158724,-0.059027,6245.85,10850.86,4605.01,20807892.44,,0.4244,0.3793,4477,1900,1052.0,399.0,5492.0,1416.0,318.0,0.2246,2026-07-17,0.5,0.0432,1.0,1.0,5.0,34.0,65.0,2.95,3.38,13.59,165.0,-0.89,61.55,1.451,79.95,1.01,6.08,7.28,-8.56,6.5707,159.27,140.96,115.89,41.13,1.0,-39.0,12,604794.0,0.9202,190.0,2.72,3.45,3.07,439.0,2001.0,728271.0,0.7189,,0.1013,32042702848.0,Technology,4.0,170.0,2.97,3.32,3.0,574.0,0.3413,0.0798,2026-08-21,0.2174,0.6928,0.2811,0.2262,
2026-07-06,NFLX,yfinance,30-45,32.0,77.075,77.84,75.71,76.02,38186385.0,76.2362,-0.28,76.02,0.4696,0.465,0.4741,0.0091,0.0523,0.5387,0.5352,0.5146,-0.0241,0.545,0.4173,0.3714,0.5036,0.023132,-0.04176,0.062131,-0.007688,3479.71,7877.81,4398.1,9965239.82,,0.5583,1.4346,5893,3290,2934.0,4209.0,533949.0,29474.0,11408.0,0.3871,2026-07-17,0.2632,0.1282,5.0,14.0,23.0,43.0,1051.0,2.5357,2.6774,5.44,73.0,3.97,43.81,1.517,8.7,0.77,-2.1,2.99,-6.79,2.8021,76.99,83.77,95.88,-20.71,0.0,10.0,49,696149.0,0.8371,85.0,1.53,1.57,1.51,592.0,248667.0,5919698.0,0.867,,0.0241,320104890368.0,Communication Services,,80.0,1.88,1.91,1.91,7886.0,0.5685,0.1629,2026-08-07,0.1024,0.528,0.133,0.1105,
2026-07-06,NEM,yfinance,30-45,32.0,98.01,98.86,95.6023,98.2,6242328.0,97.4104,0.81,98.2,0.5505,0.5166,0.5813,0.0647,-0.0114,0.592,0.5604,0.574,-0.018,0.3954,0.5619,0.5168,0.4941,0.018664,-0.077304,0.097753,-0.003871,50.39,381.56,331.17,135857.74,,0.8679,1.8395,212,184,162.0,298.0,79083.0,4836.0,703.0,0.1454,2026-07-17,0.4,0.3867,2.0,3.0,7.0,49.0,244.0,2.0257,2.36,15.25,96.0,2.24,45.93,0.482,55.55,0.66,1.2,2.15,-9.35,4.242,98.66,106.16,103.04,-4.7,1.0,17.0,65,92832.0,0.5247,95.0,7.2,9.58,6.88,48.0,28594.0,1945650.0,0.7529,,0.0212,104833679360.0,Basic Materials,,105.0,0.84,1.05,0.88,1246.0,0.4938,0.4753,2026-08-07,0.131,0.3753,0.2471,0.1371,
2026-07-06,NWSA,yfinance,25-50,46.0,26.49,26.715,26.195,26.64,3323822.0,26.5084,0.5,26.64,0.5429,,,,0.2476,,0.5429,,,0.3294,0.2953,0.2538,,0.055171,-0.012214,0.0222,0.000571,1.57,1.96,0.39,,,0.2,0.2,5,1,5.0,1.0,24953.0,13.0,15.0,1.1538,2026-07-17,,,0.0,0.0,0.0,8.0,0.0,,,,25.0,6.16,57.52,0.899,50.42,0.47,0.0,4.84,-0.75,0.8893,25.89,26.15,25.85,3.06,1.0,29.0,7,145.0,1.0,30.0,,0.68,0.29,5.0,510.0,2324.0,0.2308,,0.045,14485846016.0,Communication Services,,22.5,2.31,5.42,2.8,5.0,1.0,0.0,2026-08-21,1.0,0.1538,0.7692,0.3254,
2026-07-06,NWS,yfinance,25-50,11.0,30.348,30.348,29.64,30.02,1364926.0,29.9637,0.19,30.02,0.3679,0.4012,0.3345,-0.0667,0.0623,,0.4915,,,0.3432,0.3056,0.2609,0.5009,0.049786,-0.011971,0.024171,-0.001429,181.26,185.75,4.49,607495.53,,0.0242,0.2609,414,10,23.0,6.0,414.0,23.0,6.0,0.2609,2026-07-17,,,0.0,0.0,0.0,8.0,0.0,,,,15.0,50.03,54.93,0.899,47.61,0.61,-0.5,4.49,-2.47,0.9056,29.43,29.93,29.43,2.0,1.0,29.0,2,14039.0,0.3478,25.0,3.65,7.27,6.15,8.0,10.0,14039.0,0.3478,,0.1908,16323765248.0,Communication Services,,25.0,3.65,7.27,6.15,8.0,0.0,0.6522,2026-07-17,0.2363,0.0,0.6522,0.2363,
2026-07-06,NEE,yfinance,30-45,32.0,88.18,88.52,87.16,87.44,10215686.0,87.5152,-0.09,87.44,0.2803,0.2725,0.2882,0.0157,0.1049,0.3171,0.316,0.3287,0.0116,0.1929,0.1754,0.2767,0.508,0.034594,-0.029833,0.073325,-0.002934,100.51,695.63,595.12,168794.18,,0.8555,0.9848,263,225,66.0,65.0,20634.0,1593.0,851.0,0.5342,2026-07-17,0.3333,0.0695,1.0,2.0,4.0,40.0,34.0,1.635,1.76,7.36,86.0,1.65,50.14,0.667,66.27,0.85,-1.02,-1.26,2.8,1.5621,86.52,89.28,85.63,2.11,1.0,16.0,32,9399.0,0.9697,94.0,0.63,0.94,0.9,37.0,20335.0,198740.0,0.747,,0.0001,182365339648.0,Utilities,,87.5,1.46,1.61,1.48,311.0,0.9697,0.0303,2026-08-07,0.3558,0.7207,0.253,0.1206,
2026-07-06,NKE,yfinance,30-45,32.0,43.9,44.11,41.84,43.34,21093684.0,42.8141,1.23,43.34,0.3758,0.3759,0.3756,-0.0003,-0.0169,0.4445,0.4271,0.5152,0.0707,0.4266,0.3927,0.3302,0.4985,0.04817,-0.019408,0.034614,-0.004205,1235.96,2275.58,1039.62,2951241.63,,0.4569,1.6416,2515,1149,918.0,1507.0,158830.0,14217.0,5104.0,0.359,2026-07-17,0.4286,0.5221,6.0,8.0,17.0,37.0,1005.0,0.8612,0.9424,9.0,41.0,5.4,49.58,1.128,6.99,0.72,-1.7,6.36,-0.64,1.5336,43.37,43.79,56.82,-23.72,0.0,85.0,20,100056.0,0.8671,45.0,1.16,1.38,1.25,258.0,82704.0,985313.0,0.7381,,0.0603,64181645312.0,Consumer Cyclical,,45.0,0.47,0.5,0.5,2268.0,0.5272,0.1329,2026-08-07,0.13,0.3872,0.2619,0.0789,
2026-07-06,NI,yfinance,25-50,46.0,47.68,47.815,47.02,47.05,2762166.0,47.3172,-0.56,47.05,0.3474,,,,0.1269,,0.3474,,,0.2526,0.2205,0.1968,,0.03997,-0.0084,0.0287,-0.01065,342.42,558.32,215.9,,,0.3867,0.8286,631,244,35.0,29.0,3701.0,10.0,74.0,7.4,2026-07-17,,,0.0,0.0,0.0,10.0,0.0,,,,45.0,4.36,48.52,0.542,81.7,0.6,-1.61,-4.14,2.62,0.9757,47.27,47.22,44.47,5.8,1.0,30.0,10,3552.0,0.8857,50.0,0.28,0.62,0.4,20.0,2731.0,1022.0,0.8,,0.029,22557616128.0,Utilities,25.0,50.0,,0.62,0.1,5.0,0.5714,0.1143,2026-08-21,0.4008,0.5,0.2,0.32,
2026-07-06,NDSN,yfinance,25-50,46.0,291.34,297.6911,289.53,293.66,252966.0,292.1659,0.51,293.66,0.3015,0.2999,0.3036,0.0037,0.0121,,0.4324,0.3551,,0.2518,0.2894,0.236,0.5273,0.005786,-0.080581,0.216261,-0.085625,254.47,304.37,49.9,789719.28,,0.1639,0.0392,61,10,51.0,2.0,727.0,381.0,66.0,0.1732,2026-07-17,,,0.0,0.0,0.0,29.0,0.0,,,,290.0,1.25,52.2,0.969,88.81,0.55,1.13,-2.59,2.8,7.4406,292.17,286.32,261.32,12.38,1.0,44.0,7,50015.0,0.9804,300.0,8.5,11.32,7.9,30.0,65.0,431154.0,0.1181,,0.0288,16362132480.0,Industrials,,290.0,5.96,9.44,12.5,334.0,0.9804,0.0196,2026-08-21,0.5002,0.1181,0.8819,0.7735,
2026-07-06,NSC,yfinance,25-50,46.0,323.2,324.3,318.56,321.9,454644.0,321.2451,0.2,321.9,0.2563,0.2269,0.2711,0.0442,0.0422,,0.3518,0.3143,,0.1628,0.2141,0.2607,0.4958,0.006641,-0.0777,0.248081,-0.076519,3371.87,5057.81,1685.94,7820302.98,,0.3333,0.7692,735,245,26.0,20.0,721.0,25.0,150.0,6.0,2026-07-17,,,0.0,0.0,0.0,36.0,0.0,,,,310.0,3.7,61.9,1.263,94.67,0.41,-0.25,2.91,4.79,6.1607,311.09,312.46,296.27,8.65,1.0,17.0,6,28699.0,0.3462,320.0,11.19,13.43,11.24,11.0,467.0,20155.0,0.6,,0.0366,72296808448.0,Industrials,,300.0,21.42,24.12,22.05,7.0,0.3462,0.6538,2026-08-21,0.2485,0.4,0.4,0.1776,
2026-07-06,NTRS,yfinance,25-50,46.0,177.03,181.21,176.7,181.14,699558.0,180.3742,0.42,181.14,0.3107,0.2911,0.3264,0.0353,0.073,,0.3825,,,0.2035,0.2377,0.2543,0.5229,0.011236,-0.058152,0.157858,-0.035509,394.48,449.78,55.3,1013483.73,,0.123,1.1,122,15,10.0,11.0,594.0,1455.0,331.0,0.2275,2026-07-17,1.0,1.0,1.0,0.0,1.0,27.0,340.0,0.78,0.83,6.21,170.0,6.15,66.34,1.26,100.0,0.64,2.63,4.18,5.16,3.8157,173.68,168.28,144.96,24.96,1.0,16.0,9,8038.0,0.4,180.0,8.24,9.38,8.61,4.0,1252.0,562040.0,0.8907,,0.0191,33519460352.0,Financial Services,,190.0,0.78,0.83,0.85,1258.0,0.4,0.6,2026-08-21,0.3,0.8907,0.1093,0.7515,
2026-07-06,NOC,yfinance,25-50,46.0,547.0,548.5098,537.3702,547.75,914814.0,544.6899,0.56,547.75,0.3446,0.3334,0.3549,0.0215,-0.0082,,0.4285,0.3998,,0.384,0.3528,0.3134,0.5064,0.003216,-0.181176,0.455963,-0.215404,3985.02,21372.46,17387.44,11455818.78,,0.8135,1.2133,2215,1802,286.0,347.0,1828.0,214.0,172.0,0.8037,2026-07-17,0.0,0.0,0.0,1.0,3.0,48.0,0.0,13.2467,19.1267,36.33,555.0,-1.32,55.59,-0.102,19.02,0.83,-0.23,9.54,0.47,16.0336,529.57,546.12,611.06,-10.36,0.0,15.0,27,1169220.0,0.6154,470.0,81.09,86.16,94.99,40.0,1325.0,338782.0,0.5701,,0.0151,77798834176.0,Industrials,,600.0,,2.8,1.0,29.0,0.4091,0.3846,2026-08-21,0.054,0.4159,0.4299,0.0641,
2026-07-06,NCLH,yfinance,30-45,32.0,19.76,19.965,19.18,19.26,13257968.0,19.41,-0.77,19.26,0.5912,0.5884,0.594,0.0056,0.0878,0.685,0.6518,0.5771,-0.1079,0.4392,0.5034,0.5274,0.499,0.070696,-0.015056,0.016304,-0.002057,27.01,58.74,31.73,98990.62,,0.5402,0.8854,224,121,157.0,139.0,37572.0,1699.0,1377.0,0.8105,2026-07-17,0.1667,0.1169,1.0,5.0,7.0,24.0,27.0,0.3429,0.3957,14.3,19.0,1.35,47.13,1.876,36.79,0.69,-2.63,-9.32,0.68,0.9704,19.99,18.36,20.76,-7.23,0.0,24.0,16,27353.0,0.5987,24.0,0.15,0.28,0.19,41.0,20275.0,97642.0,0.9152,,0.2056,8842461184.0,Consumer Cyclical,,21.0,0.18,0.21,0.16,549.0,0.0446,0.4013,2026-08-07,0.1685,0.8022,0.0848,0.1665,
2026-07-06,NRG,yfinance,30-45,32.0,138.77,142.045,138.57,141.01,1655016.0,139.9893,0.73,141.01,0.5454,0.5267,0.5628,0.0361,0.0747,0.5493,0.5683,0.5681,0.0188,0.4342,0.4707,0.485,0.4962,0.013514,-0.110454,0.143339,-0.012791,72.55,104.8,32.25,188916.74,,0.3077,0.2667,39,12,15.0,4.0,15806.0,5998.0,855.0,0.1425,2026-07-17,,,0.0,0.0,0.0,51.0,0.0,,,,130.0,7.81,52.87,1.201,32.41,0.58,3.15,-5.59,5.71,5.8446,135.77,138.97,155.25,-9.17,0.0,31.0,85,6699.0,1.0,145.0,5.88,8.07,6.4,5.0,3946.0,442644.0,0.9848,,0.0316,29751199744.0,Utilities,,170.0,,0.73,0.26,5005.0,0.5333,0.0,2026-08-07,0.2444,0.1472,0.0152,0.7025,
2026-07-06,NUE,yfinance,25-50,46.0,220.75,225.85,220.0,223.92,1467743.0,223.7005,0.1,223.92,0.3884,0.3831,0.3937,0.0106,0.0042,,0.4982,0.4751,,0.4021,0.3842,0.3308,0.4983,0.005769,-0.074173,0.160796,-0.088462,1437.61,2846.3,1408.69,5545493.0,,0.4949,0.34,984,487,150.0,51.0,8743.0,1259.0,373.0,0.2963,2026-07-17,,,0.0,0.0,2.0,35.0,0.0,1.865,2.655,34.96,230.0,-2.72,39.07,1.922,69.08,0.77,1.44,-6.39,-14.42,8.5352,243.68,236.93,180.53,24.03,1.0,21.0,6,172893.0,0.8333,240.0,5.92,6.92,6.28,29.0,4276.0,5099806.0,0.4647,,0.0236,50995752960.0,Basic Materials,,240.0,0.88,1.53,1.22,499.0,0.5133,0.1667,2026-08-21,0.1361,0.4543,0.5353,0.2261,
2026-07-06,NVDA,yfinance,30-45,32.0,194.39,197.55,194.0,195.55,96954806.0,196.1005,-0.28,195.55,0.3973,0.4163,0.3739,-0.0424,-0.0043,0.5364,0.5318,0.5252,-0.0112,0.294,0.4016,0.4005,0.502,0.005458,-0.053852,0.087816,-0.03254,-26548.28,33439.97,59988.25,-124867279.2,,1.7939,0.3976,16022,28742,11948.0,4751.0,9795.0,17973.0,8775.0,0.4882,2026-07-13,0.4167,0.5317,5.0,7.0,12.0,47.0,4282.0,2.0383,2.1942,7.37,195.0,0.28,41.95,2.211,48.16,0.63,0.37,1.57,-10.57,6.335,202.33,209.66,191.12,2.32,1.0,51.0,20,4823873.0,0.9022,230.0,0.93,1.01,0.97,2060.0,6433.0,4554923.0,0.8803,,0.0129,4736416743424.0,Technology,,200.0,1.93,1.97,1.91,6751.0,0.5555,0.0978,2026-08-07,0.103,0.8669,0.1197,0.1843,
2026-07-06,NXPI,yfinance,25-50,46.0,282.58,286.89,278.285,280.51,2804613.0,283.1263,-0.92,280.51,0.6488,0.668,0.6263,-0.0417,0.0022,,0.6804,0.6634,,0.6,0.6466,0.689,0.4886,0.003527,-0.162893,0.230922,-0.077834,568.93,2975.07,2406.14,2809672.31,,0.8088,2.3942,1072,867,137.0,328.0,12538.0,349.0,720.0,2.063,2026-07-17,1.0,1.0,1.0,0.0,1.0,48.0,17040.0,7.19,8.52,16.93,290.0,-3.38,44.54,1.805,65.92,0.58,2.62,1.26,-12.65,15.6673,294.54,295.04,235.28,19.22,1.0,22.0,13,222143.0,0.8467,300.0,17.04,18.98,18.7,54.0,7701.0,343212.0,0.8166,,0.0405,70820659200.0,Technology,,300.0,4.08,5.28,5.25,88.0,0.5328,0.1533,2026-08-21,0.193,0.5387,0.1834,0.1207,
2026-07-06,ORLY,yfinance,25-50,46.0,90.21,90.2475,82.7129,84.24,15330903.0,84.4088,-0.2,84.24,0.3435,0.3314,0.3556,0.0242,-0.0131,,0.491,0.4484,,0.4617,0.3566,0.3152,0.4965,0.018783,-0.029942,0.068813,-0.047504,3622.85,8727.91,5105.06,11368078.49,,0.5849,2.0048,6548,3830,1455.0,2917.0,5782.0,5695.0,942.0,0.1654,2026-07-17,0.0,0.0,0.0,3.0,4.0,14.0,0.0,1.5775,1.96,21.63,90.0,-6.84,37.67,0.513,0.0,1.63,-6.66,-5.93,-4.71,2.9119,89.17,90.54,94.73,-11.07,0.0,23.0,4,288097.0,0.9698,85.0,3.77,4.08,3.9,451.0,1224.0,832730.0,0.9879,,0.0295,69810954240.0,Consumer Cyclical,,85.0,1.63,1.72,1.65,4677.0,0.6983,0.0302,2026-08-21,0.2335,0.9698,0.0121,0.6882,
2026-07-06,OXY,yfinance,30-45,32.0,48.71,49.27,48.69,48.81,6631693.0,48.9503,-0.29,48.81,0.3696,0.3705,0.3688,-0.0017,0.0998,0.4147,0.4201,0.4355,0.0208,0.2224,0.2698,0.3743,0.5,0.042676,-0.020705,0.038016,-0.003896,6.1,979.1,973.0,14643.0,,0.9938,0.3225,963,957,676.0,218.0,47359.0,2515.0,1360.0,0.5408,2026-07-17,0.6667,0.8409,2.0,1.0,4.0,37.0,148.0,0.1675,0.2175,25.97,49.0,-0.39,31.3,0.15,37.45,0.69,-0.2,-2.36,-16.42,1.3779,52.61,55.65,48.97,-0.33,1.0,30.0,24,111431.0,0.966,51.0,1.29,1.42,1.4,449.0,11170.0,77904.0,0.9777,,0.0002,48548118528.0,Energy,,54.0,0.09,0.13,0.1,1074.0,0.9615,0.034,2026-08-07,0.481,0.8565,0.0223,0.2202,
2026-07-06,ODFL,yfinance,25-50,46.0,217.32,220.4699,215.625,216.44,1091199.0,217.1579,-0.33,216.44,0.4396,0.4432,0.436,-0.0072,0.0592,,0.5511,,,0.1156,0.3804,0.3874,0.5007,0.005562,-0.089742,0.164,-0.029554,969.28,2978.19,2008.91,4031420.1,,0.6745,1.386,1143,771,57.0,79.0,2162.0,394.0,117.0,0.297,2026-07-17,,,0.0,0.0,0.0,39.0,0.0,,,,200.0,7.6,43.73,1.184,73.72,0.55,-0.56,-1.07,-11.84,7.3889,227.98,217.85,179.78,20.39,1.0,23.0,6,156077.0,0.5439,240.0,5.16,6.16,5.95,14.0,1349.0,197742.0,0.8731,,0.059,45012656128.0,Industrials,,290.0,,4.15,1.91,306.0,0.2982,0.4561,2026-08-21,0.1105,0.0609,0.1269,0.6074,
2026-07-06,OMC,yfinance,25-50,46.0,78.75,80.235,78.455,79.9,2531558.0,79.6442,0.32,79.9,0.3391,0.3502,0.328,-0.0222,-0.0167,,0.3844,,,0.278,0.3558,0.3001,0.495,0.024981,-0.026459,0.070374,-0.014237,138.74,2408.13,2269.39,344089.35,,0.9424,0.6117,1510,1423,103.0,63.0,2839.0,82.0,87.0,1.061,2026-07-17,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.97,2.72,31.98,72.5,9.26,64.86,0.656,77.12,0.48,1.63,9.32,6.78,2.6086,74.92,74.5,75.03,6.49,0.0,15.0,8,35954.0,0.3786,72.5,7.47,9.49,4.14,52.0,3629.0,50348.0,0.5366,,0.1129,22771996672.0,Communication Services,,90.0,,0.63,0.2,17.0,0.2816,0.6214,2026-08-21,0.3019,0.439,0.4634,0.1133,
2026-07-06,ON,yfinance,30-45,32.0,93.02,98.665,93.0,94.69,9883259.0,96.2155,-1.59,94.69,0.9195,0.9439,0.8941,-0.0498,-0.4171,0.9092,0.9119,0.8607,-0.0485,1.6283,1.3366,0.9475,0.4993,0.012473,-0.127643,0.097045,-0.016853,-185.64,586.02,771.66,-784826.7,,1.3168,1.0871,524,690,310.0,337.0,32874.0,3124.0,5106.0,1.6344,2026-07-17,0.4286,0.7288,3.0,4.0,10.0,73.0,7999.0,5.569,6.304,12.38,96.0,-1.38,41.42,2.012,55.92,0.65,3.8,4.46,-28.17,10.0432,110.71,110.81,71.27,32.86,1.0,28.0,106,197403.0,0.8387,110.0,4.71,5.65,5.36,83.0,28431.0,1362833.0,0.9296,,0.1102,36851986432.0,Technology,,100.0,3.13,3.63,3.6,1285.0,0.2194,0.1613,2026-08-07,0.1085,0.7782,0.0704,0.2154,
2026-07-06,OKE,yfinance,25-50,46.0,87.75,88.42,86.8,87.43,2123461.0,87.3994,0.04,87.43,0.3296,0.276,0.3654,0.0894,0.0564,,0.4206,0.3953,,0.2651,0.2732,0.2971,0.5366,0.021785,-0.03011,0.076645,-0.0415,3477.03,8542.71,5065.68,9795839.05,,0.593,0.8941,5130,3042,255.0,228.0,15098.0,411.0,774.0,1.8832,2026-07-17,,,0.0,0.0,1.0,19.0,0.0,0.13,0.22,51.43,90.0,-2.94,48.81,0.707,76.01,0.55,-0.46,-2.01,-1.71,2.26,87.8,88.47,78.69,11.11,1.0,-69.0,5,81440.0,0.6431,90.0,2.34,2.5,2.61,120.0,15014.0,418392.0,0.4939,,0.0465,55083769856.0,Energy,,95.0,0.13,0.22,0.17,140.0,0.6157,0.3569,2026-08-21,0.3504,0.4623,0.5061,0.2172,
2026-07-06,ORCL,yfinance,30-45,32.0,144.3,145.6222,141.16,143.76,34404688.0,143.2055,0.39,143.76,0.5901,0.5878,0.5924,0.0046,0.0482,0.6474,0.6323,0.7074,0.06,0.3954,0.5419,0.6807,0.5024,0.01084,-0.111155,0.131008,-0.02024,3326.84,10260.56,6933.72,10725416.06,,0.6758,1.098,4580,3095,2163.0,2375.0,209401.0,31870.0,9866.0,0.3096,2026-07-17,0.4286,0.516,6.0,8.0,20.0,55.0,2003.0,3.831,4.0585,5.77,145.0,-0.86,30.05,1.712,4.09,1.04,2.49,-3.21,-39.17,8.1409,173.46,185.5,198.27,-27.49,0.0,65.0,87,1602402.0,0.8239,150.0,6.48,8.59,7.17,397.0,128610.0,6765263.0,0.9539,,0.0219,414096490496.0,Technology,4.0,160.0,1.23,1.32,1.28,9264.0,0.5941,0.1761,2026-08-07,0.0916,0.6323,0.0461,0.1334,
2026-07-06,OTIS,yfinance,25-50,46.0,73.3,73.5,71.54,73.49,3363674.0,72.6464,1.16,73.49,0.2802,0.2502,0.3102,0.06,0.0358,,0.3767,0.436,,0.2567,0.2444,0.2253,0.4922,0.034385,-0.02498,0.073865,-0.03908,566.4,805.96,239.56,1103239.23,,0.2972,0.3455,434,129,55.0,19.0,2795.0,253.0,40.0,0.1581,2026-07-17,,,0.0,0.0,0.0,17.0,0.0,,,,75.0,-2.05,54.63,0.891,13.96,0.87,0.48,0.41,5.21,1.7446,71.93,72.89,83.32,-11.8,0.0,16.0,6,15144.0,0.1636,72.5,2.41,3.84,3.0,43.0,965.0,10176.0,0.9486,,0.0439,28199292928.0,Industrials,,75.0,0.53,0.92,0.4,160.0,0.1636,0.8364,2026-08-21,0.6212,0.9447,0.0514,0.4527,
2026-07-06,PCAR,yfinance,25-50,46.0,120.91,126.05,120.455,125.91,3859675.0,124.2192,1.36,125.91,0.3653,0.2898,0.4219,0.1321,-0.0126,,0.4601,0.4021,,0.3846,0.3779,0.3213,0.5156,0.017303,-0.061472,0.139326,-0.07299,3598.94,5381.96,1783.02,8517398.52,,0.3313,0.287,1962,650,108.0,31.0,2357.0,133.0,4598.0,34.5714,2026-07-17,0.5,0.8564,1.0,1.0,5.0,17.0,1610.0,6.694,8.1758,19.93,113.6,9.78,63.3,0.976,91.76,1.12,5.36,4.33,6.64,3.4036,119.28,116.41,112.12,12.3,1.0,22.0,14,74617.0,0.2407,118.6,8.32,11.61,7.5,50.0,1506.0,75527.0,0.1128,,0.0307,66264702976.0,Industrials,,125.0,2.42,3.73,2.7,57.0,0.1389,0.7593,2026-08-21,0.2359,0.0977,0.8872,0.2685,
