date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-08-05,PNW,yfinance,30-45,44.0,101.45,102.2,100.405,101.5,909071.0,,,101.5,0.2175,0.2119,0.2232,0.0113,0.033,,0.4402,0.3646,,0.1725,0.1845,0.1964,0.5004,0.016904,-0.022408,0.062833,-0.042825,-74.0,25.36,99.37,-71341.3,,11.375,0.3333,8,91,3.0,1.0,420.0,53.0,6.0,0.1132,2026-08-21,,,0.0,0.0,0.0,21.0,,,,,100.0,1.48,41.58,0.425,73.23,0.73,0.05,0.14,-5.01,2.3292,104.46,103.45,95.74,6.02,1.0,90.0,4,350.0,1.0,105.0,0.32,2.72,1.4,2.0,65.0,6705.0,0.6226,,0.0978,12278683648.0,Utilities,,100.0,1.48,3.62,2.51,20.0,1.0,0.0,2026-09-18,0.5556,0.5849,0.3774,0.3215,v3.2,16.0,0.0,140.0,0.4,957.0,0.1427,,0.0
2026-08-05,PNC,yfinance,30-45,30.0,255.0,256.3299,253.49,255.37,1084436.0,,,255.37,0.2207,0.2249,0.2165,-0.0084,0.0958,0.3473,0.3974,0.312,-0.0353,0.1338,0.1249,0.205,0.5,0.009406,-0.061605,0.156913,-0.025318,-460.28,1258.37,1718.65,358322.42,,2.6289,22.9091,97,255,11.0,252.0,428.0,371.0,174.0,0.469,2026-08-14,,,0.0,0.0,0.0,50.0,,,,,245.0,4.06,64.64,0.897,100.0,0.56,0.48,2.77,4.41,4.1578,250.93,240.03,214.59,19.0,1.0,71.0,20,12332.0,0.0909,245.0,12.31,15.32,10.05,4.0,343.0,26495.0,0.9757,,0.0168,99235291136.0,Financial Services,,275.0,,0.73,0.25,186.0,0.0909,0.9091,2026-09-04,0.2893,0.9757,0.0243,0.45,v3.2,9.0,0.3384,26582.0,2.1555,88147.0,3.3269,,0.0
2026-08-05,PPG,yfinance,30-45,30.0,118.31,119.36,117.825,119.13,1593821.0,,,119.13,0.2903,0.2777,0.3019,0.0242,-0.0798,0.3378,0.4557,,,0.4745,0.3701,0.3368,0.5039,0.02498,-0.050208,0.106809,-0.018358,46.69,108.91,62.22,72413.17,,1.3333,0.4,21,28,5.0,2.0,247.0,60.0,37.0,0.6167,2026-08-14,1.0,,1.0,0.0,1.0,54.0,,0.0,0.48,200.0,111.0,6.82,55.16,1.045,70.64,0.81,1.13,6.53,4.24,3.805,115.7,116.69,108.95,9.34,1.0,83.0,50,3304.0,0.0,117.0,4.42,5.43,2.17,3.0,50.0,17147.0,0.2833,,0.0326,24971487232.0,Basic Materials,5.0,119.0,1.67,2.43,1.95,29.0,0.0,1.0,2026-09-04,0.52,0.2833,0.7167,0.2678,v3.2,9.0,0.4329,252.0,0.0763,3360.0,0.196,1.0,48.0
2026-08-05,PPL,yfinance,30-45,44.0,35.25,35.2851,34.625,34.95,4281457.0,,,34.95,0.2177,0.1853,0.2501,0.0648,0.059,,0.2875,0.2965,,0.1166,0.1587,0.1997,0.498,0.089283,-0.009404,0.033165,-0.01073,126.74,242.01,115.28,16795.57,,0.4892,4.3333,186,91,6.0,26.0,14483.0,148.0,171.0,1.1554,2026-08-21,1.0,,1.0,0.0,1.0,16.0,,0.03,0.17,140.0,36.0,-3.0,39.6,0.589,32.63,0.61,-0.65,-2.1,-2.89,0.7322,35.75,35.76,36.07,-3.11,0.0,2.0,6,157.0,1.0,39.0,,0.33,0.4,2.0,1292.0,1455.0,0.9932,,0.0617,26753579008.0,Utilities,,44.0,,0.08,0.05,105.0,1.0,0.0,2026-09-18,0.2222,0.25,0.0068,0.5182,v3.2,16.0,0.199,1700.0,10.828,35727.0,24.5546,1.0,13.0
2026-08-05,PFG,yfinance,30-45,44.0,115.99,116.27,113.64,114.85,1153577.0,,,114.85,0.2716,0.2435,0.2903,0.0468,0.0775,,0.4361,0.3136,,0.1899,0.1941,0.2154,0.4593,0.01789,-0.035605,0.0944,-0.061495,-29.89,37.3,67.19,-20926.82,,5.125,1.5,8,41,4.0,6.0,1397.0,561.0,611.0,1.0891,2026-08-21,,,0.0,0.0,0.0,22.0,,,,,110.0,4.22,60.68,0.888,99.06,0.68,-0.35,1.48,3.71,2.5979,112.42,109.53,94.41,21.65,1.0,82.0,5,1945.0,0.75,120.0,0.42,3.74,2.09,2.0,708.0,64892.0,0.9929,,0.0458,24453668864.0,Financial Services,29.0,125.0,,2.16,0.01,544.0,0.75,0.25,2026-09-18,0.375,0.9929,0.0071,0.9407,v3.2,16.0,0.6421,930.0,0.4781,72885.0,1.1232,,0.0
2026-08-05,PG,yfinance,30-45,30.0,147.845,147.35,144.66,146.8,7477197.0,,,146.8,0.1952,0.2005,0.1902,-0.0103,0.0004,0.285,0.3517,0.3058,0.0208,0.2036,0.1948,0.2308,0.4947,0.022735,-0.032679,0.100538,-0.011537,5816.84,11927.3,6110.46,3865405.48,,0.6893,0.9167,2131,1469,120.0,110.0,6261.0,709.0,990.0,1.3963,2026-08-14,1.0,,2.0,0.0,4.0,43.0,,1.15,1.7525,41.52,146.0,0.54,49.85,,39.63,0.9,-0.82,0.48,-0.34,3.6986,146.92,146.63,145.9,0.62,1.0,78.0,35,33436.0,0.6833,143.0,4.4,6.67,3.78,30.0,4066.0,96437.0,0.897,,0.0099,335225126912.0,Consumer Defensive,,150.0,0.76,1.18,0.97,188.0,0.675,0.3167,2026-09-04,0.1549,0.8195,0.103,0.1767,v3.2,9.0,-0.1115,28542.0,0.8536,79677.0,0.8262,1.0,352.0
2026-08-05,PGR,yfinance,30-45,30.0,212.45,213.95,210.97,212.76,1339733.0,,,212.76,0.2729,0.2699,0.2755,0.0056,-0.1773,0.4184,0.4647,,,0.2678,0.4502,0.3478,0.4887,0.008835,-0.061478,0.130289,-0.056238,111.4,218.91,107.51,64804.57,,0.5484,0.0526,31,17,19.0,1.0,991.0,60.0,86.0,1.4333,2026-08-14,,,0.0,0.0,0.0,49.0,,,,,210.0,1.3,48.65,0.246,47.81,0.46,0.95,-3.29,-8.65,5.5086,214.89,211.28,207.01,2.78,1.0,70.0,17,7407.0,0.7368,230.0,0.23,2.88,1.6,9.0,632.0,13067.0,0.8,,0.0166,124000993280.0,Financial Services,,235.0,0.03,0.52,0.42,14.0,0.7368,0.2632,2026-09-04,0.3296,0.6167,0.2,0.1189,v3.2,9.0,0.8066,509.0,0.0687,18892.0,1.4458,,0.0
2026-08-05,PLD,yfinance,30-45,44.0,139.8,141.51,138.55,140.76,13246019.0,,,140.76,0.2436,0.2284,0.2588,0.0304,-0.0389,,0.3805,0.3327,,0.2343,0.2825,0.2553,0.4974,0.013891,-0.033267,0.097891,-0.037542,12300.05,36966.25,24666.21,12954707.25,,0.7897,1.8813,9064,7158,160.0,301.0,6113.0,368.0,57.0,0.1549,2026-08-21,0.3333,,1.0,2.0,3.0,21.0,,2.6767,3.1767,17.08,140.0,0.54,43.29,1.34,81.12,2.41,1.23,-3.24,-0.17,3.5929,144.98,143.4,134.1,4.97,1.0,70.0,4,128297.0,0.5563,140.0,4.75,5.52,5.2,34.0,6198.0,113912.0,0.5815,,0.0166,139479302144.0,Real Estate,,140.0,2.82,4.42,3.4,122.0,0.375,0.4437,2026-09-18,0.1177,0.5489,0.4185,0.2352,v3.2,16.0,0.5394,32632.0,0.2543,25267.0,0.2218,0.908,1460.0
2026-08-05,PRU,yfinance,30-45,44.0,124.04,127.72,117.63,120.16,4933792.0,,,120.16,0.2475,0.1934,0.2836,0.0902,0.0399,,0.3917,,,0.2305,0.2076,0.2096,0.4496,0.018909,-0.037552,0.10073,-0.061883,23364.36,32415.59,9051.23,24133685.4,,0.7032,0.3588,9046,6361,1438.0,516.0,5289.0,692.0,1320.0,1.9075,2026-08-21,0.0,,0.0,2.0,2.0,22.0,,0.04,0.15,115.79,105.0,12.62,57.57,0.84,88.63,2.46,-2.74,-2.01,6.65,2.885,119.34,111.7,104.26,15.25,1.0,84.0,5,734535.0,0.4207,120.0,3.08,3.86,2.95,407.0,4104.0,268707.0,0.4971,,0.0403,42641104896.0,Financial Services,,125.0,0.42,0.92,0.48,248.0,0.4179,0.5793,2026-09-18,0.189,0.4957,0.5029,0.216,v3.2,16.0,0.4047,278197.0,0.3787,345327.0,1.2851,0.0,0.0
2026-08-05,PEG,yfinance,30-45,44.0,76.13,76.555,74.695,75.54,2869715.0,,,75.54,0.2462,0.1973,0.2788,0.0815,0.0994,,0.4089,,,0.0893,0.1468,0.1827,0.5273,0.03306,-0.023312,0.066936,-0.045632,-3990.77,4315.71,8306.48,-3842228.79,,1.6887,1.6216,2162,3651,37.0,60.0,5516.0,98.0,149.0,1.5204,2026-08-21,,,0.0,0.0,0.0,28.0,,,,,77.5,-2.59,31.55,0.527,-0.0,0.92,-0.96,-2.84,-7.04,1.6879,78.66,79.35,79.84,-5.39,0.0,89.0,5,5484.0,0.5676,75.0,2.35,2.62,2.35,16.0,3759.0,22536.0,0.8061,,0.0256,38644826112.0,Utilities,35.0,80.0,0.12,0.38,0.18,23.0,0.2973,0.4324,2026-09-18,0.2491,0.6224,0.1939,0.1479,v3.2,16.0,-0.1836,8670.0,1.581,20407.0,0.9055,,0.0
2026-08-05,PTC,yfinance,30-45,44.0,143.56,144.59,138.82,139.43,1268837.0,,,139.43,0.4304,0.4489,0.412,-0.0369,-0.0234,,0.5079,0.488,,0.3472,0.4538,0.4615,0.503,0.011403,-0.064547,0.12145,-0.002953,31.4,63.1,31.71,206530.69,,0.5862,0.1837,29,17,49.0,9.0,3364.0,2310.0,45.0,0.0195,2026-08-21,,,0.0,0.0,0.0,33.0,,,,,110.0,21.11,65.15,0.994,26.01,0.79,-1.59,5.26,13.72,5.8364,127.09,126.54,153.18,-8.98,0.0,98.0,8,229675.0,0.1429,75.0,62.98,66.5,67.42,30.0,1131.0,393402.0,0.9948,,0.0831,15743439872.0,Technology,,150.0,0.98,2.22,2.85,2263.0,0.1224,0.8571,2026-09-18,0.4044,0.9909,0.0052,0.9598,v3.2,16.0,1.3269,6160.0,0.0268,26302.0,0.0669,,0.0
2026-08-05,PSA,yfinance,30-45,44.0,328.0,329.045,322.93,327.34,374696.0,,,327.34,0.2261,0.2127,0.2396,0.0269,-0.0319,,0.3535,,,0.2746,0.258,0.2439,0.4939,0.006622,-0.075084,0.225197,0.001187,8643.48,17606.59,8963.11,16211556.05,,1.7744,0.7291,1436,2548,203.0,148.0,1295.0,45.0,49.0,1.0889,2026-08-21,0.0,,0.0,1.0,1.0,38.0,,1.12,3.34,99.55,310.0,5.3,56.07,0.952,95.93,0.29,0.26,-0.64,2.05,8.8275,320.88,317.38,290.11,12.83,1.0,84.0,6,979394.0,0.1773,280.0,48.69,50.33,37.9,82.0,547.0,20900.0,0.9333,,0.0499,59282440192.0,Real Estate,,330.0,4.74,5.88,5.28,28.0,0.1675,0.8227,2026-09-18,0.2106,0.9333,0.0667,0.442,v3.2,16.0,0.4625,140307.0,0.1433,18605.0,0.8902,0.0,0.0
2026-08-05,PHM,yfinance,30-45,30.0,130.34,133.86,129.913,133.01,1193701.0,,,133.01,0.394,0.4081,0.3773,-0.0308,0.0866,0.4151,0.4859,0.4374,0.0223,0.3583,0.3074,0.3547,0.4918,0.017579,-0.070081,0.119474,-0.005609,290.66,318.61,27.95,352041.56,,0.2051,0.6,78,16,10.0,6.0,248.0,155.0,129.0,0.8323,2026-08-14,,,0.0,0.0,0.0,52.0,,,,,135.0,-1.5,57.59,1.186,72.11,0.63,1.01,0.53,8.19,4.5041,127.59,126.0,123.89,7.36,1.0,76.0,74,5209.0,0.9,138.0,3.26,5.83,2.2,5.0,252.0,54115.0,0.8387,,0.0639,24523214848.0,Consumer Cyclical,,137.0,0.57,3.85,1.91,60.0,0.9,0.1,2026-09-04,0.34,0.8387,0.1613,0.2984,v3.2,9.0,-1.0176,837.0,0.1607,25625.0,0.4735,,0.0
2026-08-05,PWR,yfinance,30-45,44.0,694.62,704.71,681.34,682.99,792498.0,,,682.99,0.4686,0.4783,0.4588,-0.0195,-0.2231,,0.5322,0.5181,,0.9671,0.6917,0.5451,0.5013,0.001888,-0.289512,0.529216,-0.170468,-17244.19,34786.47,52030.66,15994580.83,,2.0932,7.9526,3390,7096,274.0,2179.0,5928.0,589.0,700.0,1.1885,2026-08-21,1.0,,2.0,0.0,2.0,83.0,,27.085,29.25,7.69,640.0,6.29,55.18,1.215,75.27,0.69,-1.44,21.71,2.5,34.1271,644.43,679.15,564.94,20.9,1.0,85.0,24,1906326.0,0.6788,740.0,23.32,25.26,26.4,43.0,13321.0,4141387.0,0.4856,,0.0242,98736570368.0,Industrials,,740.0,7.98,13.8,15.84,124.0,0.4088,0.3212,2026-09-18,0.0507,0.3888,0.5144,0.0959,v3.2,16.0,0.2338,3554532.0,1.8646,2952180.0,0.7128,1.0,5850.0
2026-08-05,QCOM,yfinance,30-45,30.0,161.3,162.8,157.12,157.53,9656408.0,,,157.53,0.5624,0.5587,0.5661,0.0074,0.0857,0.6179,0.6141,0.6052,-0.0127,0.5908,0.4767,0.766,0.4988,0.007661,-0.087243,0.111757,-0.027857,3871.45,7193.58,3322.13,8944632.16,,0.5936,0.7161,3009,1786,856.0,613.0,10051.0,4778.0,3399.0,0.7114,2026-08-14,0.6667,,8.0,4.0,15.0,61.0,,2.5593,3.1393,20.36,150.0,4.78,39.6,1.638,26.82,0.73,-3.16,1.19,-15.56,7.6436,168.99,194.74,167.82,-6.13,1.0,85.0,34,257293.0,0.979,205.0,0.6,1.11,0.92,202.0,5165.0,1009217.0,0.945,,0.0384,159786401792.0,Technology,29.0,172.5,1.23,1.61,1.41,1243.0,0.285,0.021,2026-09-04,0.142,0.5988,0.055,0.1145,v3.2,9.0,-0.8422,387217.0,1.505,506853.0,0.5022,0.6676,4370.0
2026-08-05,DGX,yfinance,30-45,44.0,234.22,236.645,233.01,235.84,537108.0,,,235.84,0.2343,0.2334,0.2352,0.0018,-0.115,,0.3497,,,0.4194,0.3493,0.2633,0.499,0.008683,-0.052712,0.159112,-0.003992,7106.97,9071.65,1964.68,6404303.59,,0.3352,7.3333,1056,354,9.0,66.0,4892.0,116.0,136.0,1.1724,2026-08-21,,,0.0,0.0,0.0,23.0,,,,,240.0,-1.76,73.0,0.571,99.85,0.48,0.91,0.26,13.27,7.1596,220.13,208.82,193.35,21.98,1.0,76.0,4,9435.0,0.4444,230.0,10.2,13.04,12.38,3.0,4685.0,465564.0,0.1121,,0.0319,25860478976.0,Healthcare,,210.0,24.87,28.16,24.26,32.0,0.3333,0.5556,2026-09-18,0.2099,0.1121,0.8879,0.1191,v3.2,16.0,0.2139,11542.0,1.2233,11667.0,0.0251,,0.0
2026-08-05,Q,yfinance,30-45,44.0,140.16,141.145,135.11,135.64,2032856.0,,,135.64,0.7023,0.7008,0.7038,0.003,0.2471,,0.7202,0.7304,,0.5969,0.4552,0.6483,0.4995,0.007755,-0.097041,0.123102,-0.035398,3445.25,8865.91,5420.66,3798324.21,,0.5037,0.3358,5837,2940,1769.0,594.0,17919.0,828.0,453.0,0.5471,2026-08-21,0.0,,0.0,2.0,3.0,35.0,,2.0133,2.6067,25.69,145.0,-6.9,46.75,,60.88,1.04,-4.26,9.93,-4.59,7.5331,,,,,,103.0,14,687707.0,0.9672,190.0,0.98,3.18,2.5,1135.0,10550.0,528622.0,0.9167,,0.0242,27322953728.0,Technology,26.0,145.0,4.57,5.42,4.86,280.0,0.1752,0.0328,2026-09-18,0.4439,0.5568,0.0833,0.1968,v3.2,16.0,-1.0659,630542.0,0.9169,390310.0,0.7384,0.0,0.0
2026-08-05,RL,yfinance,30-45,44.0,379.76,392.29,380.17,380.78,978394.0,,,380.78,0.4264,0.4043,0.4422,0.0379,0.0759,,0.4462,0.4222,,0.2914,0.3505,0.4278,0.4966,0.004725,-0.178698,0.365972,-0.079955,402.5,754.69,352.19,1387333.85,,0.6064,0.6032,94,57,63.0,38.0,364.0,404.0,1806.0,4.4703,2026-08-21,0.0,,0.0,1.0,3.0,26.0,,10.5667,13.3067,22.95,360.0,5.46,49.07,1.352,75.58,1.69,0.76,1.36,0.11,11.7871,379.93,385.75,359.96,5.78,1.0,1.0,12,107364.0,0.9206,390.0,16.76,20.74,19.59,32.0,817.0,303072.0,0.849,,0.0995,22967953408.0,Consumer Cyclical,,430.0,2.54,5.14,3.9,208.0,0.7937,0.0794,2026-09-18,0.3222,0.7921,0.151,0.329,v3.2,16.0,0.4869,31432.0,0.2928,2128467.0,7.023,0.0,0.0
2026-08-05,RJF,yfinance,30-45,44.0,180.0,181.87,179.76,180.55,517873.0,,,180.55,0.2251,0.2252,0.225,-0.0002,0.0404,,0.3632,,,0.2115,0.1847,0.2502,0.4998,0.012647,-0.042131,0.126456,0.003153,4987.51,9127.52,4140.02,11322996.45,,0.5249,0.8057,1246,654,283.0,228.0,2589.0,123.0,366.0,2.9756,2026-08-21,1.0,,1.0,0.0,1.0,27.0,,2.32,4.22,58.1,170.0,5.84,73.23,0.939,100.0,0.42,1.11,3.67,9.19,3.8764,171.6,160.36,157.56,14.59,1.0,84.0,6,273460.0,0.1413,175.0,8.46,10.92,8.7,202.0,1031.0,111427.0,0.4797,,0.0566,33611737088.0,Financial Services,,200.0,,0.17,0.15,50.0,0.1343,0.8587,2026-09-18,0.5217,0.4715,0.5203,0.2071,v3.2,16.0,0.8008,51173.0,0.1871,340508.0,3.0559,1.0,1975.0
2026-08-05,RTX,yfinance,30-45,30.0,220.0,222.815,218.895,222.31,4271490.0,,,222.31,0.2496,0.2358,0.2619,0.0261,-0.0426,0.3419,0.3628,0.3121,-0.0298,0.3737,0.2922,0.2955,0.4869,0.010895,-0.058662,0.149483,-0.045967,845.36,2512.5,1667.14,1547588.83,,1.7729,2.5376,251,445,93.0,236.0,2312.0,690.0,1023.0,1.4826,2026-08-14,0.3333,,2.0,4.0,9.0,40.0,,5.8667,6.93,16.62,210.0,5.54,75.81,0.298,100.0,0.83,2.01,3.28,14.06,6.1104,205.42,193.02,187.85,18.34,1.0,76.0,19,63983.0,0.6344,225.0,4.73,5.72,5.05,29.0,5876.0,295356.0,0.6754,,0.0127,288932397056.0,Industrials,9.0,222.5,3.09,4.12,3.35,209.0,0.6344,0.3656,2026-09-04,0.1759,0.5913,0.3246,0.1618,v3.2,9.0,0.9498,37340.0,0.5836,127483.0,0.4316,0.0201,122.0
2026-08-05,O,yfinance,30-45,44.0,62.99,63.0267,62.145,62.7,5623279.0,,,62.7,0.2415,0.1304,0.2785,0.1481,0.0584,,0.3393,,,0.1261,0.1831,0.1915,0.4889,0.053293,-0.022093,0.062747,-0.030053,30684.49,52045.91,21361.43,11610520.78,,0.8183,0.6794,17154,14037,574.0,390.0,15854.0,1346.0,912.0,0.6776,2026-08-21,0.5,,1.0,1.0,4.0,14.0,,1.045,1.205,14.22,62.5,0.32,42.94,0.729,71.97,1.12,-0.32,-3.93,-0.42,1.1373,64.22,62.41,60.09,4.34,1.0,0.0,4,355453.0,0.2787,52.5,8.62,11.29,11.1,252.0,13414.0,159942.0,0.5877,,0.0489,60080496640.0,Real Estate,,75.0,,0.07,0.05,400.0,0.2631,0.7213,2026-09-18,0.2472,0.2883,0.4123,0.2205,v3.2,16.0,0.1431,33327.0,0.0938,89965.0,0.5625,0.0661,8.0
2026-08-05,REG,yfinance,30-45,16.0,79.45,79.54,78.65,79.07,1313118.0,,,79.07,0.1874,0.1592,0.2155,0.0563,0.0322,,0.443,0.3637,,0.1366,0.1552,0.1711,0.4912,0.02804,-0.02488,0.062793,-0.03948,-25.23,13.28,38.51,4568.66,,0.7,0.7,20,14,10.0,7.0,20.0,10.0,7.0,0.7,2026-08-21,,,0.0,0.0,0.0,16.0,,,,,80.0,-1.18,41.5,0.825,79.36,0.95,-0.45,-2.52,-0.82,1.3386,80.9,79.51,74.26,6.48,1.0,84.0,2,3090.0,0.4,75.0,2.42,6.38,4.45,6.0,14.0,3090.0,0.4,,0.0449,15022094336.0,Real Estate,,75.0,2.42,6.38,4.45,6.0,0.4,0.6,2026-08-21,0.44,0.4,0.6,0.44,v3.2,16.0,0.0252,987.0,0.3194,987.0,0.3194,,0.0
2026-08-05,REGN,yfinance,30-45,30.0,767.978,782.5899,763.31,768.58,505252.0,,,768.58,0.3039,0.3052,0.3026,-0.0026,-0.0198,0.3668,0.399,0.3483,-0.0185,0.3361,0.3237,0.3641,0.5058,0.002831,-0.247274,0.581297,-0.062841,-1719.57,971.14,2690.71,1446121.7,,4.5082,0.3182,61,275,22.0,7.0,331.0,154.0,433.0,2.8117,2026-08-14,,,0.0,0.0,0.0,92.0,,,,,720.0,6.32,77.89,0.236,84.46,0.65,1.04,10.52,15.95,21.8864,691.27,650.83,711.31,8.05,0.0,84.0,66,111645.0,0.4545,700.0,71.23,80.18,32.1,10.0,445.0,612585.0,0.2338,,0.0353,77406855168.0,Healthcare,,765.0,15.12,20.06,20.63,58.0,0.4091,0.5455,2026-09-04,0.2521,0.2338,0.7662,0.1747,v3.2,9.0,0.9621,14825.0,0.1328,189287.0,0.309,,0.0
2026-08-05,RF,yfinance,30-45,44.0,32.12,32.285,31.835,31.88,12280561.0,,,31.88,0.2315,0.2204,0.2426,0.0222,0.0081,,0.3611,,,0.1614,0.2234,0.2292,0.4962,0.071976,-0.008552,0.024283,0.001179,3777.78,4062.12,284.35,7180590.95,,0.2941,0.1781,4097,1205,567.0,101.0,8663.0,205.0,139.0,0.678,2026-08-21,1.0,,1.0,0.0,1.0,23.0,,1.97,2.27,14.15,27.0,15.31,62.94,1.012,94.66,1.17,-0.22,3.04,6.91,0.5907,31.17,29.86,27.4,16.35,1.0,72.0,6,244334.0,0.1499,27.0,4.88,5.69,5.3,401.0,3636.0,93589.0,0.4537,,0.0864,26326759424.0,Financial Services,27.0,32.0,0.48,0.68,0.6,48.0,0.1464,0.8501,2026-09-18,0.5155,0.439,0.5463,0.1325,v3.2,16.0,0.5321,4748.0,0.0194,10172.0,0.1087,1.0,2250.0
2026-08-05,RSG,yfinance,30-45,44.0,207.89,207.69,204.8001,207.02,1176574.0,,,207.02,0.2377,0.2362,0.2406,0.0044,0.0033,,0.4394,0.326,,0.1912,0.2344,0.2399,0.5647,0.0081,-0.046835,0.124712,-0.03805,-1176.78,1153.85,2330.62,-742212.24,,0.9485,0.0962,330,313,104.0,10.0,2240.0,48.0,72.0,1.5,2026-08-21,,,0.0,0.0,0.0,29.0,,,,,210.0,-1.44,38.17,0.405,26.54,0.89,-0.31,-5.43,-6.1,4.7614,216.5,212.1,213.23,-2.91,0.0,1.0,3,15292.0,0.9904,240.0,,2.54,1.2,97.0,1853.0,11855.0,0.8542,,0.0177,65018654720.0,Industrials,,250.0,,1.91,0.79,28.0,0.0577,0.0096,2026-09-18,0.8717,0.25,0.1458,0.3837,v3.2,16.0,0.1108,7152.0,0.4677,47902.0,4.0407,,0.0
2026-08-05,RMD,yfinance,30-45,44.0,222.0,224.99,220.49,224.03,1450724.0,,,224.03,0.4284,0.4149,0.4464,0.0315,0.0692,,0.4958,0.4604,,0.3207,0.3592,0.3789,0.524,0.006451,-0.094903,0.178111,0.012886,-1160.58,5332.88,6493.46,4358299.78,,2.3362,0.3101,1059,2474,129.0,40.0,5203.0,1392.0,894.0,0.6422,2026-08-21,0.0,,0.0,1.0,2.0,23.0,,6.85,9.3,30.34,210.0,6.26,66.37,0.775,37.92,1.13,0.4,4.55,8.84,6.2929,204.34,199.93,230.47,-2.79,0.0,1.0,7,332592.0,0.1163,190.0,34.95,38.21,23.3,59.0,2733.0,1656812.0,0.5259,,0.1076,30252959744.0,Healthcare,,230.0,5.89,9.85,7.3,669.0,0.0853,0.8837,2026-09-18,0.3177,0.5158,0.4741,0.3949,v3.2,16.0,-0.5109,18645.0,0.0561,281682.0,0.17,0.0,0.0
2026-08-05,RVTY,yfinance,30-45,44.0,112.45,115.84,110.92,115.02,1860472.0,,,115.02,0.3925,0.376,0.4049,0.0289,0.0369,,0.4832,,,0.3936,0.3556,0.3819,0.5274,0.012924,-0.039583,0.086741,-0.041966,1609.8,1943.83,334.02,5921788.6,,0.3679,0.2963,791,291,54.0,16.0,77.0,48.0,4.0,0.0833,2026-08-21,,,0.0,0.0,0.0,20.0,,,,,100.0,13.06,58.14,1.091,92.75,1.21,3.26,1.46,5.25,4.6793,111.61,107.07,99.12,16.04,1.0,82.0,7,65620.0,0.3704,90.0,24.77,27.73,12.48,12.0,31.0,8825.0,0.9583,,0.0999,12666497024.0,Healthcare,,120.0,1.28,2.52,1.75,37.0,0.2222,0.6296,2026-09-18,0.1063,0.9583,0.0417,0.6181,v3.2,16.0,0.9516,2587.0,0.0394,765.0,0.0867,,0.0
2026-08-05,HOOD,yfinance,30-45,30.0,94.0075,95.55,92.3151,92.8,13036018.0,,,92.8,0.6581,0.6791,0.6372,-0.0419,0.0436,0.6787,0.7041,0.7201,0.0414,0.5409,0.6145,0.7111,0.5022,0.014979,-0.07732,0.081003,-0.016542,5468.74,11106.21,5637.47,15318875.55,,0.5515,3.094,7574,4177,1787.0,5529.0,27328.0,11553.0,7170.0,0.6206,2026-08-14,0.6842,,13.0,6.0,25.0,54.0,,3.4352,4.3408,23.29,88.0,5.17,44.33,2.336,31.66,0.62,-0.76,3.29,-18.26,6.0727,100.33,97.66,98.67,-5.95,0.0,91.0,84,862760.0,0.8338,100.0,3.73,4.84,4.5,216.0,13582.0,3955265.0,0.7629,,0.0488,77983735808.0,Financial Services,,100.0,1.48,1.6,1.57,2158.0,0.4477,0.1662,2026-09-04,0.045,0.6307,0.2371,0.0886,v3.2,9.0,0.532,3724884.0,4.3174,1802896.0,0.4558,0.9255,18370.0
