date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-14,LLY,yfinance,30-45,31.0,1166.01,1164.83,1140.755,1152.54,2642674.0,,,1152.54,0.4369,0.4363,0.4376,0.0013,0.0912,0.5119,0.4754,0.462,-0.0499,0.2923,0.3457,0.3775,0.4975,0.001396,-0.538124,0.876501,0.018495,-18689.86,21371.8,40061.66,-19749648.83,,4.5557,5.4239,880,4009,545.0,2956.0,4932.0,1530.0,8135.0,5.317,2026-07-24,0.3333,0.9218,3.0,6.0,11.0,150.0,44900.0,19.6818,23.1045,16.0,1185.0,-2.82,49.61,0.506,86.49,0.85,-2.48,-6.72,1.72,41.4997,1167.55,1097.39,998.21,15.46,1.0,22.0,172,2165115.0,0.9009,1190.0,41.91,51.43,46.3,49.0,18273.0,3897550.0,0.7686,,0.0109,1085204594688.0,Healthcare,31.0,1250.0,2.35,7.1,3.78,140.0,0.611,0.0991,2026-08-14,0.0504,0.598,0.2314,0.0454,v3.1
2026-07-14,LIN,yfinance,30-45,38.0,524.4,531.62,521.0,522.54,2153751.0,,,522.54,0.257,0.2504,0.2636,0.0132,0.0534,,0.3026,0.3127,,0.2531,0.2036,0.2033,0.498,0.005255,-0.154997,0.420084,-0.049338,7996.49,18730.82,10734.34,7775917.74,,0.4943,0.4139,1224,605,273.0,113.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,525.0,-0.47,50.88,0.723,84.92,0.88,-0.29,-2.92,-0.2,12.2721,523.64,512.52,468.94,11.43,1.0,17.0,18,243884.0,0.8938,570.0,1.78,4.83,3.5,169.0,0.0,,,,0.0165,242991251456.0,Basic Materials,,,,,,,0.8352,0.1062,2026-08-21,0.392,,,,v3.1
2026-07-14,LYV,yfinance,30-45,31.0,184.13,184.98,180.565,181.56,1335515.0,,,181.56,0.3681,0.3569,0.3793,0.0224,0.1472,0.4563,0.4407,0.3979,-0.0584,0.194,0.2209,0.262,0.4991,0.010113,-0.072171,0.139312,-0.030152,-16.91,6.3,23.21,-24024.02,,2.0,,2,4,0.0,6.0,178.0,410.0,146.0,0.3561,2026-07-24,,,0.0,0.0,0.0,46.0,0.0,,,,190.0,-4.65,58.72,1.107,91.75,0.49,-0.92,-1.28,5.25,5.2246,178.53,170.59,154.66,17.39,1.0,-70.0,26,0.0,,,,,,,278.0,101510.0,0.8415,,0.1445,42488705024.0,Communication Services,,190.0,0.92,3.04,1.05,311.0,,,2026-08-14,,0.8415,0.1585,0.5886,v3.1
2026-07-14,LMT,yfinance,30-45,31.0,518.36,526.2643,514.87,514.99,698460.0,,,514.99,0.3532,0.3637,0.3413,-0.0224,0.0088,0.4711,0.4067,0.4175,-0.0536,0.3249,0.3444,0.2941,0.504,0.003317,-0.170489,0.346427,-0.093233,-8526.39,3307.76,11834.15,-14739904.73,,0.6529,3.4425,1328,867,174.0,599.0,3653.0,1003.0,720.0,0.7178,2026-07-24,0.25,0.5574,1.0,3.0,5.0,121.0,2852.0,5.266,10.472,66.16,550.0,-6.8,46.66,0.113,42.24,0.52,-1.09,-3.81,-4.69,13.4896,518.43,519.55,536.86,-4.07,0.0,9.0,73,105577.0,0.9943,685.0,,1.37,1.9,40.0,2565.0,912751.0,0.9252,,0.0168,119491903488.0,Industrials,,675.0,,10.14,0.81,170.0,0.592,0.0057,2026-08-14,0.1574,0.1476,0.0748,0.0701,v3.1
2026-07-14,L,yfinance,30-45,38.0,116.01,117.16,114.3,114.47,965738.0,,,114.47,0.2746,0.2904,0.2429,-0.0475,0.0943,,0.3849,0.3805,,0.1874,0.1803,0.2137,0.446,0.018038,-0.028295,0.071395,-0.020681,-22.64,18.58,41.22,-13388.41,,0.6667,0.5455,18,12,22.0,12.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,115.0,-0.46,58.15,0.518,90.93,1.03,-1.74,-2.12,5.87,2.1614,112.69,108.85,106.39,7.59,1.0,20.0,3,12090.0,0.2273,110.0,6.32,6.98,6.75,17.0,0.0,,,,0.0291,23694286848.0,Financial Services,,,,,,,0.2273,0.7727,2026-08-21,0.6198,,,,v3.1
2026-07-14,LOW,yfinance,30-45,31.0,209.31,210.8,207.55,207.68,3032661.0,,,207.68,0.3391,0.3206,0.355,0.0344,0.0294,0.4884,0.4423,0.4481,-0.0403,0.2683,0.3097,0.3002,0.5138,0.008492,-0.075777,0.147497,-0.069671,-26394.18,3074.64,29468.81,-21130465.98,,4.2546,1.1753,1186,5046,97.0,114.0,3027.0,394.0,1243.0,3.1548,2026-07-24,1.0,1.0,1.0,0.0,2.0,47.0,120.0,1.98,2.425,20.2,210.0,-1.12,37.63,0.85,1.31,1.0,-0.01,-5.98,-5.93,5.8364,218.23,218.56,240.2,-13.54,0.0,36.0,26,27269.0,0.9485,230.0,0.38,1.91,1.33,51.0,2334.0,61203.0,0.9619,,0.0201,119430602752.0,Consumer Cyclical,8.0,220.0,0.07,1.03,0.8,170.0,0.866,0.0515,2026-08-14,0.3566,0.9289,0.0381,0.2412,v3.1
2026-07-14,LULU,yfinance,30-45,31.0,119.61,120.015,115.91,117.32,2217803.0,,,117.32,0.4829,0.4726,0.4926,0.02,0.0526,0.4972,0.5143,0.595,0.0978,0.301,0.4303,0.5023,0.4985,0.015361,-0.069947,0.107671,-0.008431,1187.35,2571.94,1384.59,2219702.61,,0.6074,0.6257,861,523,382.0,239.0,5450.0,1604.0,726.0,0.4526,2026-07-24,0.6,0.7484,3.0,2.0,7.0,57.0,821.0,1.7429,2.0543,16.4,117.0,0.27,48.63,0.878,9.3,0.64,-2.48,1.96,-1.22,4.3936,114.67,121.15,162.84,-27.95,0.0,51.0,80,228176.0,0.9895,118.0,4.78,7.63,6.6,300.0,3965.0,1804805.0,0.7107,,0.0801,13230167040.0,Consumer Cyclical,,127.0,,1.43,0.8,296.0,0.9084,0.0105,2026-08-14,0.6206,0.4395,0.2893,0.0867,v3.1
2026-07-14,LITE,yfinance,30-45,31.0,818.41,839.88,796.0101,814.8,3768800.0,,,814.8,1.061,1.0412,1.0799,0.0387,0.199,1.0592,1.0537,1.019,-0.0402,0.9575,0.862,0.9153,0.4993,0.001143,-1.190117,0.845597,-0.10933,772.11,4194.51,3422.4,8732244.19,,1.2555,2.528,497,624,161.0,407.0,3565.0,1298.0,2367.0,1.8236,2026-07-24,0.2857,0.3325,2.0,5.0,12.0,204.0,8248.0,38.3133,42.1349,9.5,775.0,4.88,49.26,1.482,75.2,0.75,6.07,16.58,-11.58,66.0388,817.14,883.96,563.69,44.55,1.0,29.0,317,1111053.0,0.7205,1140.0,18.92,27.17,20.28,26.0,4645.0,5924466.0,0.8159,,0.1322,61132906496.0,Technology,,825.0,49.95,54.93,52.88,104.0,0.2422,0.2795,2026-08-14,0.0672,0.3945,0.1841,0.0326,v3.1
2026-07-14,LYB,yfinance,30-45,38.0,59.2,59.57,57.76,58.55,4420524.0,,,58.55,0.5035,0.5057,0.5013,-0.0044,0.1857,,0.5279,0.5594,,0.2744,0.3178,0.4109,0.4997,0.024141,-0.028647,0.043863,-0.010497,6454.75,8903.74,2448.99,11000572.48,,0.3487,0.2607,7272,2536,955.0,249.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,55.0,6.06,48.75,0.362,44.29,0.77,0.39,7.23,-9.34,1.9671,56.78,64.4,56.35,3.9,1.0,17.0,8,203805.0,0.9665,62.5,2.18,2.47,2.15,690.0,0.0,,,,0.054,17879048192.0,Basic Materials,,,,,,,0.8827,0.0335,2026-08-21,0.5412,,,,v3.1
2026-07-14,MTB,yfinance,30-45,38.0,242.6,246.395,240.74,241.85,1281674.0,,,241.85,0.2629,0.2671,0.2588,-0.0083,0.0618,,0.4136,0.3655,,0.203,0.2011,0.2041,0.4997,0.006691,-0.057514,0.128589,-0.008757,220.81,567.43,346.62,402063.53,,1.127,0.1719,63,71,128.0,22.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,230.0,4.9,64.62,0.569,98.97,1.09,-0.29,0.88,4.3,4.4882,235.43,222.55,207.05,16.81,1.0,1.0,4,102055.0,0.3281,240.0,9.23,10.66,10.04,83.0,0.0,,,,0.0486,34845138944.0,Financial Services,,,,,,,0.3125,0.6719,2026-08-21,0.4556,,,,v3.1
2026-07-14,MPC,yfinance,30-45,38.0,300.0,303.69,296.7401,303.4,2266011.0,,,303.4,0.417,0.3939,0.4355,0.0416,0.0401,,0.4386,0.4223,,0.3571,0.3769,0.3739,0.5186,0.005916,-0.137125,0.242103,0.002863,29600.1,32488.13,2888.03,96553570.0,,0.4724,0.3989,4774,2255,366.0,146.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,240.0,20.9,77.64,0.52,100.0,0.92,2.2,13.92,15.11,8.87,263.41,258.29,212.73,42.62,1.0,21.0,9,711000.0,0.4536,300.0,16.82,18.55,17.33,106.0,0.0,,,,0.0304,82705645568.0,Energy,,,,,,,0.3743,0.5464,2026-08-21,0.1438,,,,v3.1
2026-07-14,MAR,yfinance,30-45,31.0,360.78,364.14,359.96,363.19,1736245.0,,,363.19,0.3289,0.3284,0.3294,0.001,0.1095,0.4245,0.4144,0.3794,-0.0451,0.2699,0.2194,0.2524,0.4946,0.005332,-0.125039,0.261894,-0.043966,512.19,731.82,219.63,370432.01,,0.2714,0.5172,70,19,58.0,30.0,349.0,148.0,194.0,1.3108,2026-07-24,,,0.0,0.0,0.0,67.0,0.0,,,,370.0,-1.88,39.07,1.106,73.67,1.03,0.09,-4.61,-9.78,8.5443,379.72,373.79,327.11,11.03,1.0,21.0,39,36935.0,0.9655,400.0,0.58,4.87,3.8,47.0,248.0,69800.0,0.9122,,0.0269,98216099840.0,Consumer Cyclical,,420.0,,2.24,2.5,46.0,0.9655,0.0345,2026-08-14,0.6671,0.5946,0.0878,0.1959,v3.1
2026-07-14,MRSH,yfinance,30-45,38.0,178.78,180.8,178.02,178.05,3233845.0,,,178.05,0.2643,0.2542,0.2744,0.0202,-0.0546,,0.3839,,,0.3129,0.3189,0.2768,0.5019,0.012491,-0.055778,0.127509,-0.00305,11311.96,11956.49,644.53,10440830.63,,0.0798,1.96,1542,123,25.0,49.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,175.0,1.71,59.82,0.603,39.69,1.23,-1.92,0.03,5.55,4.5843,170.68,166.4,177.41,0.36,0.0,7.0,6,9167.0,0.88,195.0,,1.53,1.45,11.0,0.0,,,,0.0152,86241214464.0,Financial Services,9.0,,,,,,0.88,0.12,2026-08-21,0.2768,,,,v3.1
2026-07-14,MLM,yfinance,30-45,38.0,576.54,584.73,572.34,573.75,403119.0,,,573.75,0.365,0.3727,0.3573,-0.0154,-0.0144,,0.4501,,,0.3256,0.3794,0.3272,0.5004,0.002876,-0.194463,0.386999,-0.155836,3368.92,5707.81,2338.89,3738210.75,,0.3942,0.8197,449,177,61.0,50.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,570.0,0.65,45.77,1.101,24.01,0.6,0.77,-3.44,-0.62,19.885,593.36,581.31,614.7,-6.66,0.0,16.0,14,154050.0,0.7869,620.0,8.93,13.43,8.9,22.0,0.0,,,,0.0411,34340251648.0,Basic Materials,,,,,,,0.5082,0.2131,2026-08-21,0.1561,,,,v3.1
2026-07-14,MRVL,yfinance,30-45,31.0,231.565,232.0,218.6301,222.44,20697914.0,,,222.44,0.964,0.9595,0.9685,0.009,-0.0607,0.9478,0.9827,0.9862,0.0384,0.9976,1.0247,1.0901,0.4993,0.004143,-0.260575,0.207849,-0.041581,-6120.47,6499.24,12619.71,-17092347.43,,2.2927,0.9671,2439,5592,821.0,794.0,24066.0,7687.0,5097.0,0.6631,2026-07-24,0.6471,0.9081,11.0,6.0,24.0,78.0,32182.0,6.0017,6.6075,9.61,235.0,-5.65,42.64,2.197,63.05,0.44,2.26,-3.56,-20.45,21.5941,266.09,233.78,128.11,73.63,1.0,44.0,76,951665.0,0.8989,295.0,4.36,6.47,5.65,313.0,18601.0,4120271.0,0.9563,,0.0526,212812595200.0,Technology,,270.0,2.02,2.28,2.1,1057.0,0.1815,0.1011,2026-08-14,0.1703,0.4729,0.0437,0.065,v3.1
2026-07-14,MAS,yfinance,30-45,38.0,75.89,78.22,75.89,77.85,2194782.0,,,77.85,0.4159,0.3891,0.4337,0.0446,0.0376,,0.4948,0.4554,,0.3572,0.3783,0.4089,0.5376,0.022819,-0.038056,0.06495,-0.022937,-761.86,468.27,1230.14,-1074701.34,,2.8146,0.3288,205,577,73.0,24.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,80.0,-2.76,54.79,1.282,79.88,0.93,2.19,-1.88,5.16,2.4314,77.58,72.63,67.51,15.32,1.0,15.0,5,20202.0,0.9863,80.0,2.92,3.28,2.87,66.0,0.0,,,,0.0623,15460926464.0,Industrials,,,,,,,0.9726,0.0137,2026-08-21,0.8225,,,,v3.1
2026-07-14,MA,yfinance,30-45,31.0,534.99,543.46,532.07,538.02,3323778.0,,,538.02,0.2779,0.2811,0.2745,-0.0066,0.0406,0.3731,0.3573,0.3475,-0.0256,0.2504,0.2373,0.244,0.4971,0.00391,-0.14924,0.355997,-0.014973,940.76,5611.0,4670.24,1149167.68,,1.0909,0.6528,264,288,360.0,235.0,1452.0,932.0,314.0,0.3369,2026-07-24,1.0,1.0,2.0,0.0,4.0,92.0,2110.0,4.865,6.06,21.88,530.0,1.49,65.79,0.729,54.03,0.83,0.06,1.37,9.99,13.6165,510.55,499.71,527.46,2.0,0.0,16.0,61,455082.0,0.8694,550.0,11.4,14.87,13.75,211.0,3020.0,1582995.0,0.5494,,0.0076,462291107840.0,Financial Services,,560.0,1.53,2.32,2.1,316.0,0.8694,0.1306,2026-08-14,0.3715,0.5494,0.4506,0.1872,v3.1
2026-07-14,MKC,yfinance,30-45,38.0,53.38,53.73,52.82,52.85,2670019.0,,,52.85,0.3644,0.3812,0.3308,-0.0504,-0.0211,,0.4631,0.4899,,0.3863,0.3855,0.3024,0.57,0.036182,-0.022455,0.041064,-0.001373,1878.34,3924.88,2046.55,4648909.56,,0.8767,0.3766,2571,2254,239.0,90.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,50.0,5.39,61.53,0.626,30.23,0.49,-1.67,1.21,8.95,1.8008,49.88,48.19,58.48,-9.63,0.0,-19.0,3,136020.0,0.1381,50.0,4.05,4.87,4.48,185.0,0.0,,,,,13856609280.0,Consumer Defensive,,,,,,,0.1213,0.8619,2026-08-21,0.6138,,,,v3.1
2026-07-14,MCD,yfinance,30-45,31.0,272.0,273.8098,268.3175,268.94,3834357.0,,,268.94,0.2682,0.2726,0.264,-0.0086,-0.0049,0.433,0.3923,0.3875,-0.0455,0.261,0.2731,0.2225,0.5058,0.007198,-0.073676,0.172001,-0.076665,1024.17,4160.93,3136.75,-287187.58,,0.5905,1.9891,569,336,92.0,183.0,5327.0,1023.0,626.0,0.6119,2026-07-24,0.5,0.1729,2.0,2.0,7.0,51.0,335.0,1.8071,2.0557,12.87,280.0,-4.11,41.37,0.418,6.08,0.79,-1.35,-4.7,-5.57,6.323,275.33,277.21,299.45,-10.19,0.0,21.0,31,30544.0,0.9891,290.0,1.89,2.53,2.52,13.0,3060.0,473153.0,0.9335,,0.0167,196447764480.0,Consumer Cyclical,,280.0,1.02,1.21,1.15,393.0,0.837,0.0109,2026-08-14,0.1106,0.9042,0.0665,0.184,v3.1
2026-07-14,MCK,yfinance,30-45,38.0,802.01,812.91,790.57,803.37,1115812.0,,,803.37,0.3291,0.328,0.3303,0.0023,0.0426,,0.4628,0.4712,,0.287,0.2865,0.2806,0.5002,0.002151,-0.272852,0.546904,-0.251235,31879.7,56838.74,24959.04,39545719.54,,0.5042,0.4655,2650,1336,391.0,182.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,780.0,2.91,57.07,0.315,43.47,0.93,-1.1,-0.49,2.46,21.5407,779.02,768.35,828.86,-3.08,0.0,22.0,18,476908.0,0.9156,1000.0,,4.78,0.8,180.0,0.0,,,,0.038,92820406272.0,Healthcare,,,,,,,0.3018,0.0844,2026-08-21,0.253,,,,v3.1
2026-07-14,MDT,yfinance,30-45,31.0,81.59,82.0,78.97,79.3,8499340.0,,,79.3,0.2854,0.2831,0.2876,0.0045,-0.0774,0.326,0.3767,0.4051,0.0791,0.4536,0.3628,0.322,0.4892,0.032158,-0.025787,0.064459,-0.019224,-171.2,522.47,693.67,-113447.37,,3.5597,4.3902,268,954,164.0,720.0,3066.0,757.0,2194.0,2.8983,2026-07-24,,,0.0,0.0,1.0,36.0,0.0,0.01,0.36,189.19,80.0,-0.88,46.2,0.583,20.9,0.92,-5.11,-5.4,-0.23,2.4029,80.73,78.57,89.42,-11.32,0.0,35.0,36,21511.0,0.939,85.0,0.41,1.05,0.7,84.0,2545.0,59763.0,0.9498,,0.0144,105462923264.0,Healthcare,,82.0,0.4,0.52,0.48,285.0,0.939,0.061,2026-08-14,0.3088,0.9221,0.0502,0.233,v3.1
2026-07-14,MRK,yfinance,30-45,31.0,123.3,123.65,120.16,120.78,9932746.0,,,120.78,0.3349,0.3257,0.3437,0.018,-0.0028,0.3914,0.3727,0.3968,0.0054,0.3099,0.3377,0.3118,0.5012,0.020583,-0.049372,0.108338,-0.020199,2167.65,3406.34,1238.69,1832759.2,,0.1738,0.0151,1743,303,1327.0,20.0,5019.0,2562.0,1161.0,0.4532,2026-07-24,0.6667,0.7909,2.0,1.0,3.0,53.0,2175.0,2.0367,2.36,14.71,121.0,-0.18,47.15,0.205,83.73,0.87,-2.62,-6.27,2.18,3.5321,122.85,118.22,107.44,12.42,1.0,21.0,59,122821.0,1.0,140.0,,2.38,0.82,950.0,2089.0,1296043.0,0.3739,,0.0123,308900954112.0,Healthcare,,113.0,7.69,8.9,8.19,766.0,0.2841,0.0,2026-08-14,0.5531,0.2986,0.6261,0.1977,v3.1
2026-07-14,META,yfinance,30-45,31.0,652.0,666.5,649.05,661.04,16746154.0,,,661.04,0.526,0.5215,0.5304,0.0089,-0.0379,0.6241,0.5895,0.5578,-0.0663,0.6446,0.5639,0.4479,0.4991,0.001685,-0.304367,0.425152,-0.133403,129872.13,157854.19,27982.06,280724299.7,,0.2743,0.6651,10553,2895,875.0,582.0,3268.0,2300.0,1389.0,0.6039,2026-07-22,0.2,0.0055,2.0,8.0,16.0,95.0,245.0,36.1419,39.4056,8.64,615.0,6.96,63.53,1.246,51.8,0.82,0.66,7.38,16.7,27.6436,593.72,600.84,640.7,3.17,0.0,15.0,144,3222221.0,0.6389,660.0,40.84,44.12,42.64,110.0,2114.0,7882896.0,0.6248,,0.0137,1602963505152.0,Communication Services,,665.0,14.85,16.77,14.3,1022.0,0.4469,0.3611,2026-08-14,0.0541,0.6248,0.3752,0.2184,v3.1
2026-07-14,MET,yfinance,30-45,38.0,92.76,93.81,92.2149,92.54,3466240.0,,,92.54,0.2696,0.2523,0.2826,0.0303,-0.0108,,0.3826,0.3493,,0.269,0.2804,0.2273,0.5249,0.024955,-0.029097,0.067955,-0.008123,8443.46,10638.72,2195.26,18879363.95,,0.51,0.1478,3284,1675,406.0,60.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,85.0,8.15,66.25,0.778,98.1,0.9,-0.53,0.95,4.16,2.1111,88.29,84.44,78.1,18.49,1.0,22.0,7,214124.0,0.2635,85.0,8.44,8.97,8.58,106.0,0.0,,,,0.0247,58649264128.0,Financial Services,21.0,,,,,,0.2635,0.7365,2026-08-21,0.1807,,,,v3.1
2026-07-14,MTD,yfinance,30-45,38.0,1298.61,1317.45,1287.08,1314.83,146872.0,,,1314.83,0.3484,0.3502,0.3465,-0.0037,0.0613,,0.4504,,,0.2875,0.2871,0.4733,0.5,0.001301,-0.494119,0.90348,0.167265,1111.6,1277.57,165.96,1480432.84,,0.1935,0.0,31,6,7.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,1210.0,7.97,65.65,1.245,60.21,0.68,1.18,1.49,16.2,36.1114,1239.76,1183.05,1314.49,0.03,0.0,16.0,22,38830.0,0.7143,1140.0,181.22,195.61,146.7,1.0,0.0,,,,0.0388,26027792384.0,Healthcare,,,,,,,0.7143,0.2857,2026-08-21,0.1429,,,,v3.1
2026-07-14,MGM,yfinance,30-45,31.0,47.3,47.39,46.52,46.67,2017370.0,,,46.67,0.3974,0.412,0.3819,-0.0301,0.1539,0.4936,0.5023,0.5064,0.0128,0.2094,0.2435,0.4412,0.5158,0.042239,-0.024911,0.040209,-0.002176,10.92,10.92,0.0,14054.2,,0.0,4.0,7,0,1.0,4.0,98.0,21.0,37.0,1.7619,2026-07-24,,,0.0,0.0,0.0,40.0,0.0,,,,47.0,-0.71,51.92,1.291,79.87,0.61,-1.21,0.06,-4.7,1.2679,47.34,43.9,37.42,24.72,1.0,15.0,33,135.0,1.0,48.0,1.13,2.12,1.35,1.0,152.0,4014.0,0.4762,,0.1678,11881731072.0,Consumer Cyclical,,45.5,1.18,3.28,2.15,10.0,1.0,0.0,2026-08-14,1.0,0.4762,0.5238,0.2834,v3.1
2026-07-14,MCHP,yfinance,30-45,31.0,88.0,88.65,86.4,87.11,10238657.0,,,87.11,0.7498,0.7153,0.7817,0.0664,0.0699,0.793,0.763,0.7221,-0.0709,0.5604,0.6799,0.5922,0.4997,0.014748,-0.089409,0.089129,-0.010802,426.82,438.82,12.0,626686.76,,0.0161,1.0,871,14,5.0,5.0,1078.0,690.0,742.0,1.0754,2026-07-24,,,0.0,0.0,3.0,53.0,0.0,1.6033,2.13,28.22,75.0,13.9,46.35,1.727,71.46,0.81,3.42,3.52,-8.54,4.7057,90.97,93.3,73.9,17.88,1.0,23.0,106,5133.0,0.2,87.0,7.2,8.78,7.2,2.0,3035.0,151083.0,0.9739,,0.088,47925919744.0,Technology,,98.0,0.73,1.22,1.02,236.0,0.2,0.8,2026-08-14,0.28,0.9377,0.0261,0.2331,v3.1
2026-07-14,MU,yfinance,30-45,31.0,987.95,994.8,950.07,983.12,30820913.0,,,983.12,0.9496,0.9268,0.9715,0.0447,-0.1868,0.9939,0.9621,0.9382,-0.0557,0.7904,1.1364,1.0404,0.5,0.000964,-1.193983,0.945535,-0.123333,-31441.06,45649.94,77091.0,-53534728.0,,2.2211,1.7984,4741,10530,3210.0,5773.0,2630.0,2982.0,3101.0,1.0399,2026-07-22,0.5,0.1449,3.0,3.0,16.0,165.0,7225.0,34.0288,38.8006,13.1,980.0,0.32,49.72,2.142,79.23,0.59,4.92,4.77,0.17,89.767,1050.58,916.62,472.26,108.17,1.0,71.0,304,22120202.0,0.7287,1300.0,25.74,28.74,26.34,182.0,2702.0,8479404.0,0.8612,,0.0369,1119951388672.0,Technology,,1100.0,16.11,18.69,17.25,291.0,0.2034,0.2713,2026-08-14,0.0222,0.5976,0.1388,0.0393,v3.1
2026-07-14,MSFT,yfinance,30-45,31.0,382.505,388.19,378.65,384.93,27858198.0,,,384.93,0.4382,0.422,0.4531,0.0311,0.062,0.5205,0.5167,0.4785,-0.042,0.2311,0.3762,0.3387,0.5005,0.003495,-0.155833,0.254983,-0.092809,32352.72,57370.67,25017.95,43514723.64,,0.5083,0.8314,6486,3297,1429.0,1188.0,2112.0,1783.0,1732.0,0.9714,2026-07-22,0.5714,0.6745,4.0,3.0,11.0,60.0,1629.0,3.1209,3.739,18.02,390.0,-1.32,47.55,1.13,17.27,0.59,-1.55,-1.01,-1.49,12.4936,380.25,402.24,439.52,-12.42,0.0,15.0,71,2094322.0,0.8579,385.0,20.46,21.66,21.25,281.0,1174.0,1002193.0,0.945,,0.0128,2855193018368.0,Technology,37.0,390.0,5.87,6.13,6.2,432.0,0.6102,0.1421,2026-08-14,0.0844,0.9226,0.055,0.1336,v3.1
2026-07-14,MAA,yfinance,30-45,38.0,135.42,135.685,133.645,133.68,1079408.0,,,133.68,0.2407,0.216,0.2571,0.0411,0.0139,,0.4475,0.347,,0.2121,0.2268,0.2255,0.5379,0.017932,-0.047555,0.105027,-0.061268,87.85,695.19,607.34,66536.55,,0.7454,0.1912,216,161,68.0,13.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,130.0,2.75,43.59,0.728,50.52,1.02,-1.63,-5.67,-3.78,2.6682,137.08,133.73,130.56,2.39,1.0,15.0,5,6836.0,0.9853,155.0,,1.03,0.4,50.0,0.0,,,,0.03,16228422656.0,Real Estate,1.0,,,,,,0.25,0.0147,2026-08-21,0.567,,,,v3.1
2026-07-14,MRNA,yfinance,30-45,31.0,66.67,67.89,65.8,67.44,5811327.0,,,67.44,0.9526,0.9364,0.9672,0.0308,-0.0013,1.0165,0.9339,0.9207,-0.0958,0.9527,0.9539,0.7495,0.5045,0.015828,-0.089461,0.070894,-0.009962,109.72,639.19,529.47,689039.88,,1.0935,4.3281,749,819,64.0,277.0,7107.0,1317.0,2186.0,1.6598,2026-07-24,0.2857,0.2788,2.0,5.0,14.0,58.0,312.0,1.3529,2.0886,42.75,65.0,3.62,53.7,0.942,75.84,0.56,0.64,-15.46,35.12,5.5529,67.39,56.01,42.8,57.57,1.0,17.0,97,44210.0,0.7188,60.0,10.26,12.43,11.93,9.0,5173.0,525789.0,0.6894,,0.1809,30377955328.0,Healthcare,,69.0,2.58,3.15,2.83,93.0,0.2188,0.2812,2026-08-14,0.0854,0.3918,0.3106,0.036,v3.1
2026-07-14,TAP,yfinance,30-45,38.0,39.61,39.75,38.45,38.86,3224070.0,,,38.86,0.3607,0.3613,0.36,-0.0013,0.0521,,0.4473,,,0.2716,0.3086,0.269,0.4983,0.044911,-0.014816,0.028,-0.005874,-1402.18,1351.16,2753.34,-2616990.95,,1.8266,0.2248,1280,2338,258.0,58.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,40.0,-2.93,44.15,0.419,2.91,0.94,-2.56,-1.04,-6.54,1.3121,39.65,40.3,44.02,-11.72,0.0,23.0,4,42428.0,0.6124,40.0,1.08,1.47,1.28,109.0,0.0,,,,0.2471,7265739776.0,Consumer Defensive,,,,,,,0.5736,0.3876,2026-08-21,0.3494,,,,v3.1
